"tripId (S)","direction (S)","futureStopData (S)","routeId (S)","startDate (S)","ts (N)","currentStopId (S)","currentStopStatus (N)","vehicleTimeStamp (N)"
"083250_4..N13X300","N","[departure {
  time: 1488048750
}
stop_id: ""640N""
, arrival {
  time: 1488048870
}
departure {
  time: 1488048870
}
stop_id: ""639N""
, arrival {
  time: 1488048960
}
departure {
  time: 1488048960
}
stop_id: ""638N""
, arrival {
  time: 1488049020
}
departure {
  time: 1488049020
}
stop_id: ""637N""
, arrival {
  time: 1488049110
}
departure {
  time: 1488049110
}
stop_id: ""636N""
, arrival {
  time: 1488049200
}
departure {
  time: 1488049200
}
stop_id: ""635N""
, arrival {
  time: 1488049320
}
departure {
  time: 1488049320
}
stop_id: ""634N""
, arrival {
  time: 1488049380
}
departure {
  time: 1488049380
}
stop_id: ""633N""
, arrival {
  time: 1488049440
}
departure {
  time: 1488049440
}
stop_id: ""632N""
, arrival {
  time: 1488049560
}
departure {
  time: 1488049560
}
stop_id: ""631N""
, arrival {
  time: 1488049680
}
departure {
  time: 1488049680
}
stop_id: ""630N""
, arrival {
  time: 1488049770
}
departure {
  time: 1488049770
}
stop_id: ""629N""
, arrival {
  time: 1488049860
}
departure {
  time: 1488049860
}
stop_id: ""628N""
, arrival {
  time: 1488049980
}
departure {
  time: 1488049980
}
stop_id: ""627N""
, arrival {
  time: 1488050070
}
departure {
  time: 1488050070
}
stop_id: ""626N""
, arrival {
  time: 1488050190
}
departure {
  time: 1488050190
}
stop_id: ""625N""
, arrival {
  time: 1488050280
}
departure {
  time: 1488050280
}
stop_id: ""624N""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""623N""
, arrival {
  time: 1488050430
}
departure {
  time: 1488050430
}
stop_id: ""622N""
, arrival {
  time: 1488050520
}
departure {
  time: 1488050520
}
stop_id: ""621N""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""416N""
, arrival {
  time: 1488050790
}
departure {
  time: 1488050790
}
stop_id: ""415N""
, arrival {
  time: 1488050940
}
departure {
  time: 1488050940
}
stop_id: ""414N""
, arrival {
  time: 1488051060
}
departure {
  time: 1488051060
}
stop_id: ""413N""
, arrival {
  time: 1488051150
}
departure {
  time: 1488051150
}
stop_id: ""412N""
, arrival {
  time: 1488051240
}
departure {
  time: 1488051240
}
stop_id: ""411N""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""410N""
, arrival {
  time: 1488051390
}
departure {
  time: 1488051390
}
stop_id: ""409N""
, arrival {
  time: 1488051480
}
departure {
  time: 1488051480
}
stop_id: ""408N""
, arrival {
  time: 1488051540
}
departure {
  time: 1488051540
}
stop_id: ""407N""
, arrival {
  time: 1488051600
}
departure {
  time: 1488051600
}
stop_id: ""406N""
, arrival {
  time: 1488051720
}
departure {
  time: 1488051720
}
stop_id: ""405N""
, arrival {
  time: 1488051810
}
departure {
  time: 1488051810
}
stop_id: ""402N""
, arrival {
  time: 1488051930
}
stop_id: ""401N""
]","4","20170225","1488048262",,,
"077800_3..N01X021","N","[arrival {
  time: 1488048257
}
departure {
  time: 1488048257
}
stop_id: ""128N""
, arrival {
  time: 1488048347
}
departure {
  time: 1488048347
}
stop_id: ""127N""
, arrival {
  time: 1488048467
}
departure {
  time: 1488048467
}
stop_id: ""126N""
, arrival {
  time: 1488048587
}
departure {
  time: 1488048587
}
stop_id: ""125N""
, arrival {
  time: 1488048677
}
departure {
  time: 1488048677
}
stop_id: ""124N""
, arrival {
  time: 1488048737
}
departure {
  time: 1488048737
}
stop_id: ""123N""
, arrival {
  time: 1488048857
}
departure {
  time: 1488048857
}
stop_id: ""122N""
, arrival {
  time: 1488048917
}
departure {
  time: 1488048917
}
stop_id: ""121N""
, arrival {
  time: 1488049037
}
departure {
  time: 1488049037
}
stop_id: ""120N""
, arrival {
  time: 1488049277
}
departure {
  time: 1488049277
}
stop_id: ""227N""
, arrival {
  time: 1488049337
}
departure {
  time: 1488049337
}
stop_id: ""226N""
, arrival {
  time: 1488049427
}
departure {
  time: 1488049427
}
stop_id: ""225N""
, arrival {
  time: 1488049517
}
departure {
  time: 1488049517
}
stop_id: ""224N""
, arrival {
  time: 1488049637
}
departure {
  time: 1488049637
}
stop_id: ""302N""
, arrival {
  time: 1488049757
}
stop_id: ""301N""
]","3","20170225","1488048292","128N","1","1488048227"
"085650_4..N13X300","N","[departure {
  time: 1488050190
}
stop_id: ""640N""
, arrival {
  time: 1488050310
}
departure {
  time: 1488050310
}
stop_id: ""639N""
, arrival {
  time: 1488050400
}
departure {
  time: 1488050400
}
stop_id: ""638N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""637N""
, arrival {
  time: 1488050550
}
departure {
  time: 1488050550
}
stop_id: ""636N""
, arrival {
  time: 1488050640
}
departure {
  time: 1488050640
}
stop_id: ""635N""
, arrival {
  time: 1488050760
}
departure {
  time: 1488050760
}
stop_id: ""634N""
, arrival {
  time: 1488050820
}
departure {
  time: 1488050820
}
stop_id: ""633N""
, arrival {
  time: 1488050880
}
departure {
  time: 1488050880
}
stop_id: ""632N""
, arrival {
  time: 1488051000
}
departure {
  time: 1488051000
}
stop_id: ""631N""
, arrival {
  time: 1488051120
}
departure {
  time: 1488051120
}
stop_id: ""630N""
, arrival {
  time: 1488051210
}
departure {
  time: 1488051210
}
stop_id: ""629N""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""628N""
, arrival {
  time: 1488051420
}
departure {
  time: 1488051420
}
stop_id: ""627N""
, arrival {
  time: 1488051510
}
departure {
  time: 1488051510
}
stop_id: ""626N""
, arrival {
  time: 1488051630
}
departure {
  time: 1488051630
}
stop_id: ""625N""
, arrival {
  time: 1488051720
}
departure {
  time: 1488051720
}
stop_id: ""624N""
, arrival {
  time: 1488051780
}
departure {
  time: 1488051780
}
stop_id: ""623N""
, arrival {
  time: 1488051870
}
departure {
  time: 1488051870
}
stop_id: ""622N""
, arrival {
  time: 1488051960
}
departure {
  time: 1488051960
}
stop_id: ""621N""
, arrival {
  time: 1488052110
}
departure {
  time: 1488052110
}
stop_id: ""416N""
, arrival {
  time: 1488052230
}
departure {
  time: 1488052230
}
stop_id: ""415N""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""414N""
, arrival {
  time: 1488052500
}
departure {
  time: 1488052500
}
stop_id: ""413N""
, arrival {
  time: 1488052590
}
departure {
  time: 1488052590
}
stop_id: ""412N""
, arrival {
  time: 1488052680
}
departure {
  time: 1488052680
}
stop_id: ""411N""
, arrival {
  time: 1488052740
}
departure {
  time: 1488052740
}
stop_id: ""410N""
, arrival {
  time: 1488052830
}
departure {
  time: 1488052830
}
stop_id: ""409N""
, arrival {
  time: 1488052920
}
departure {
  time: 1488052920
}
stop_id: ""408N""
, arrival {
  time: 1488052980
}
departure {
  time: 1488052980
}
stop_id: ""407N""
, arrival {
  time: 1488053040
}
departure {
  time: 1488053040
}
stop_id: ""406N""
, arrival {
  time: 1488053160
}
departure {
  time: 1488053160
}
stop_id: ""405N""
, arrival {
  time: 1488053250
}
departure {
  time: 1488053250
}
stop_id: ""402N""
, arrival {
  time: 1488053370
}
stop_id: ""401N""
]","4","20170225","1488048262",,,
"071300_2..S08R","S","[departure {
  time: 1488041580
}
stop_id: ""201S""
, arrival {
  time: 1488041670
}
departure {
  time: 1488041670
}
stop_id: ""204S""
, arrival {
  time: 1488041760
}
departure {
  time: 1488041760
}
stop_id: ""205S""
, arrival {
  time: 1488041820
}
departure {
  time: 1488041820
}
stop_id: ""206S""
, arrival {
  time: 1488041910
}
departure {
  time: 1488041910
}
stop_id: ""207S""
, arrival {
  time: 1488042000
}
departure {
  time: 1488042000
}
stop_id: ""208S""
, arrival {
  time: 1488042090
}
departure {
  time: 1488042090
}
stop_id: ""209S""
, arrival {
  time: 1488042150
}
departure {
  time: 1488042150
}
stop_id: ""210S""
, arrival {
  time: 1488042270
}
departure {
  time: 1488042270
}
stop_id: ""211S""
, arrival {
  time: 1488042390
}
departure {
  time: 1488042390
}
stop_id: ""212S""
, arrival {
  time: 1488042510
}
departure {
  time: 1488042510
}
stop_id: ""213S""
, arrival {
  time: 1488042600
}
departure {
  time: 1488042600
}
stop_id: ""214S""
, arrival {
  time: 1488042720
}
departure {
  time: 1488042720
}
stop_id: ""215S""
, arrival {
  time: 1488042840
}
departure {
  time: 1488042840
}
stop_id: ""216S""
, arrival {
  time: 1488042930
}
departure {
  time: 1488042930
}
stop_id: ""217S""
, arrival {
  time: 1488042990
}
departure {
  time: 1488042990
}
stop_id: ""218S""
, arrival {
  time: 1488043080
}
departure {
  time: 1488043080
}
stop_id: ""219S""
, arrival {
  time: 1488043170
}
departure {
  time: 1488043170
}
stop_id: ""220S""
, arrival {
  time: 1488043290
}
departure {
  time: 1488043290
}
stop_id: ""221S""
, arrival {
  time: 1488043410
}
departure {
  time: 1488043410
}
stop_id: ""222S""
, arrival {
  time: 1488043590
}
departure {
  time: 1488043590
}
stop_id: ""224S""
, arrival {
  time: 1488043680
}
departure {
  time: 1488043680
}
stop_id: ""225S""
, arrival {
  time: 1488043770
}
departure {
  time: 1488043770
}
stop_id: ""226S""
, arrival {
  time: 1488043830
}
departure {
  time: 1488043830
}
stop_id: ""227S""
, arrival {
  time: 1488044100
}
departure {
  time: 1488044100
}
stop_id: ""120S""
, arrival {
  time: 1488044220
}
departure {
  time: 1488044220
}
stop_id: ""121S""
, arrival {
  time: 1488044280
}
departure {
  time: 1488044280
}
stop_id: ""122S""
, arrival {
  time: 1488044370
}
departure {
  time: 1488044370
}
stop_id: ""123S""
, arrival {
  time: 1488044460
}
departure {
  time: 1488044460
}
stop_id: ""124S""
, arrival {
  time: 1488044550
}
departure {
  time: 1488044550
}
stop_id: ""125S""
, arrival {
  time: 1488044670
}
departure {
  time: 1488044670
}
stop_id: ""126S""
, arrival {
  time: 1488044760
}
departure {
  time: 1488044760
}
stop_id: ""127S""
, arrival {
  time: 1488044850
}
departure {
  time: 1488044850
}
stop_id: ""128S""
, arrival {
  time: 1488044940
}
departure {
  time: 1488044940
}
stop_id: ""129S""
, arrival {
  time: 1488045000
}
departure {
  time: 1488045000
}
stop_id: ""130S""
, arrival {
  time: 1488045060
}
departure {
  time: 1488045060
}
stop_id: ""131S""
, arrival {
  time: 1488045120
}
departure {
  time: 1488045120
}
stop_id: ""132S""
, arrival {
  time: 1488045210
}
departure {
  time: 1488045210
}
stop_id: ""133S""
, arrival {
  time: 1488045300
}
departure {
  time: 1488045300
}
stop_id: ""134S""
, arrival {
  time: 1488045390
}
departure {
  time: 1488045390
}
stop_id: ""135S""
, arrival {
  time: 1488045450
}
departure {
  time: 1488045450
}
stop_id: ""136S""
, arrival {
  time: 1488045540
}
departure {
  time: 1488045540
}
stop_id: ""137S""
, arrival {
  time: 1488045600
}
departure {
  time: 1488045600
}
stop_id: ""228S""
, arrival {
  time: 1488045750
}
departure {
  time: 1488045750
}
stop_id: ""229S""
, arrival {
  time: 1488045810
}
departure {
  time: 1488045810
}
stop_id: ""230S""
, arrival {
  time: 1488046080
}
departure {
  time: 1488046080
}
stop_id: ""231S""
, arrival {
  time: 1488046140
}
departure {
  time: 1488046140
}
stop_id: ""232S""
, arrival {
  time: 1488046230
}
departure {
  time: 1488046230
}
stop_id: ""233S""
, arrival {
  time: 1488046290
}
departure {
  time: 1488046290
}
stop_id: ""234S""
, arrival {
  time: 1488046380
}
departure {
  time: 1488046380
}
stop_id: ""235S""
, arrival {
  time: 1488046440
}
departure {
  time: 1488046440
}
stop_id: ""236S""
, arrival {
  time: 1488046560
}
departure {
  time: 1488046560
}
stop_id: ""237S""
, arrival {
  time: 1488046650
}
departure {
  time: 1488046650
}
stop_id: ""238S""
, arrival {
  time: 1488046740
}
departure {
  time: 1488046740
}
stop_id: ""239S""
, arrival {
  time: 1488046920
}
departure {
  time: 1488046920
}
stop_id: ""241S""
, arrival {
  time: 1488046980
}
departure {
  time: 1488046980
}
stop_id: ""242S""
, arrival {
  time: 1488047070
}
departure {
  time: 1488047070
}
stop_id: ""243S""
, arrival {
  time: 1488047160
}
departure {
  time: 1488047160
}
stop_id: ""244S""
, arrival {
  time: 1488047250
}
departure {
  time: 1488047250
}
stop_id: ""245S""
, arrival {
  time: 1488047340
}
departure {
  time: 1488047340
}
stop_id: ""246S""
, arrival {
  time: 1488047460
}
stop_id: ""247S""
]","2","20170225","1488048262",,,
"077700_2..S08R","S","[arrival {
  time: 1488048278
}
departure {
  time: 1488048278
}
stop_id: ""227S""
, arrival {
  time: 1488048548
}
departure {
  time: 1488048548
}
stop_id: ""120S""
, arrival {
  time: 1488048668
}
departure {
  time: 1488048668
}
stop_id: ""121S""
, arrival {
  time: 1488048728
}
departure {
  time: 1488048728
}
stop_id: ""122S""
, arrival {
  time: 1488048818
}
departure {
  time: 1488048818
}
stop_id: ""123S""
, arrival {
  time: 1488048908
}
departure {
  time: 1488048908
}
stop_id: ""124S""
, arrival {
  time: 1488048998
}
departure {
  time: 1488048998
}
stop_id: ""125S""
, arrival {
  time: 1488049118
}
departure {
  time: 1488049118
}
stop_id: ""126S""
, arrival {
  time: 1488049208
}
departure {
  time: 1488049208
}
stop_id: ""127S""
, arrival {
  time: 1488049298
}
departure {
  time: 1488049298
}
stop_id: ""128S""
, arrival {
  time: 1488049388
}
departure {
  time: 1488049388
}
stop_id: ""129S""
, arrival {
  time: 1488049448
}
departure {
  time: 1488049448
}
stop_id: ""130S""
, arrival {
  time: 1488049508
}
departure {
  time: 1488049508
}
stop_id: ""131S""
, arrival {
  time: 1488049568
}
departure {
  time: 1488049568
}
stop_id: ""132S""
, arrival {
  time: 1488049658
}
departure {
  time: 1488049658
}
stop_id: ""133S""
, arrival {
  time: 1488049748
}
departure {
  time: 1488049748
}
stop_id: ""134S""
, arrival {
  time: 1488049838
}
departure {
  time: 1488049838
}
stop_id: ""135S""
, arrival {
  time: 1488049898
}
departure {
  time: 1488049898
}
stop_id: ""136S""
, arrival {
  time: 1488049988
}
departure {
  time: 1488049988
}
stop_id: ""137S""
, arrival {
  time: 1488050048
}
departure {
  time: 1488050048
}
stop_id: ""228S""
, arrival {
  time: 1488050198
}
departure {
  time: 1488050198
}
stop_id: ""229S""
, arrival {
  time: 1488050258
}
departure {
  time: 1488050258
}
stop_id: ""230S""
, arrival {
  time: 1488050528
}
departure {
  time: 1488050528
}
stop_id: ""231S""
, arrival {
  time: 1488050588
}
departure {
  time: 1488050588
}
stop_id: ""232S""
, arrival {
  time: 1488050678
}
departure {
  time: 1488050678
}
stop_id: ""233S""
, arrival {
  time: 1488050738
}
departure {
  time: 1488050738
}
stop_id: ""234S""
, arrival {
  time: 1488050828
}
departure {
  time: 1488050828
}
stop_id: ""235S""
, arrival {
  time: 1488050888
}
departure {
  time: 1488050888
}
stop_id: ""236S""
, arrival {
  time: 1488051008
}
departure {
  time: 1488051008
}
stop_id: ""237S""
, arrival {
  time: 1488051098
}
departure {
  time: 1488051098
}
stop_id: ""238S""
, arrival {
  time: 1488051188
}
departure {
  time: 1488051188
}
stop_id: ""239S""
, arrival {
  time: 1488051368
}
departure {
  time: 1488051368
}
stop_id: ""241S""
, arrival {
  time: 1488051428
}
departure {
  time: 1488051428
}
stop_id: ""242S""
, arrival {
  time: 1488051518
}
departure {
  time: 1488051518
}
stop_id: ""243S""
, arrival {
  time: 1488051608
}
departure {
  time: 1488051608
}
stop_id: ""244S""
, arrival {
  time: 1488051698
}
departure {
  time: 1488051698
}
stop_id: ""245S""
, arrival {
  time: 1488051788
}
departure {
  time: 1488051788
}
stop_id: ""246S""
, arrival {
  time: 1488051908
}
stop_id: ""247S""
]","2","20170225","1488048292","227S","1","1488048248"
"072150_2..N01X019","N","[arrival {
  time: 1488048185
}
departure {
  time: 1488048185
}
stop_id: ""206N""
, arrival {
  time: 1488048245
}
departure {
  time: 1488048245
}
stop_id: ""205N""
, arrival {
  time: 1488048335
}
departure {
  time: 1488048635
}
stop_id: ""204N""
, arrival {
  time: 1488048755
}
stop_id: ""201N""
]","2","20170225","1488048292","206N","1","1488048155"
"076550_6..N01R","N","[arrival {
  time: 1488048258
}
stop_id: ""601N""
]","6","20170225","1488048262","601N","1","1488048258"
"079350_2..N01X019","N","[arrival {
  time: 1488048315
}
departure {
  time: 1488048315
}
stop_id: ""229N""
, arrival {
  time: 1488048465
}
departure {
  time: 1488048465
}
stop_id: ""228N""
, arrival {
  time: 1488048525
}
departure {
  time: 1488048525
}
stop_id: ""137N""
, arrival {
  time: 1488048945
}
departure {
  time: 1488048945
}
stop_id: ""132N""
, arrival {
  time: 1488049215
}
departure {
  time: 1488049215
}
stop_id: ""128N""
, arrival {
  time: 1488049305
}
departure {
  time: 1488049305
}
stop_id: ""127N""
, arrival {
  time: 1488049425
}
departure {
  time: 1488049425
}
stop_id: ""126N""
, arrival {
  time: 1488049545
}
departure {
  time: 1488049545
}
stop_id: ""125N""
, arrival {
  time: 1488049635
}
departure {
  time: 1488049635
}
stop_id: ""124N""
, arrival {
  time: 1488049695
}
departure {
  time: 1488049695
}
stop_id: ""123N""
, arrival {
  time: 1488049815
}
departure {
  time: 1488049815
}
stop_id: ""122N""
, arrival {
  time: 1488049875
}
departure {
  time: 1488049875
}
stop_id: ""121N""
, arrival {
  time: 1488049995
}
departure {
  time: 1488049995
}
stop_id: ""120N""
, arrival {
  time: 1488050235
}
departure {
  time: 1488050235
}
stop_id: ""227N""
, arrival {
  time: 1488050295
}
departure {
  time: 1488050295
}
stop_id: ""226N""
, arrival {
  time: 1488050385
}
departure {
  time: 1488050385
}
stop_id: ""225N""
, arrival {
  time: 1488050475
}
departure {
  time: 1488050475
}
stop_id: ""224N""
, arrival {
  time: 1488050655
}
departure {
  time: 1488050655
}
stop_id: ""222N""
, arrival {
  time: 1488050775
}
departure {
  time: 1488050775
}
stop_id: ""221N""
, arrival {
  time: 1488050895
}
departure {
  time: 1488050895
}
stop_id: ""220N""
, arrival {
  time: 1488050985
}
departure {
  time: 1488050985
}
stop_id: ""219N""
, arrival {
  time: 1488051045
}
departure {
  time: 1488051045
}
stop_id: ""218N""
, arrival {
  time: 1488051105
}
departure {
  time: 1488051105
}
stop_id: ""217N""
, arrival {
  time: 1488051195
}
departure {
  time: 1488051195
}
stop_id: ""216N""
, arrival {
  time: 1488051315
}
departure {
  time: 1488051315
}
stop_id: ""215N""
, arrival {
  time: 1488051435
}
departure {
  time: 1488051435
}
stop_id: ""214N""
, arrival {
  time: 1488051525
}
departure {
  time: 1488051525
}
stop_id: ""213N""
, arrival {
  time: 1488051645
}
departure {
  time: 1488051645
}
stop_id: ""212N""
, arrival {
  time: 1488051765
}
departure {
  time: 1488051765
}
stop_id: ""211N""
, arrival {
  time: 1488051885
}
departure {
  time: 1488051885
}
stop_id: ""210N""
, arrival {
  time: 1488051945
}
departure {
  time: 1488051945
}
stop_id: ""209N""
, arrival {
  time: 1488052035
}
departure {
  time: 1488052035
}
stop_id: ""208N""
, arrival {
  time: 1488052125
}
departure {
  time: 1488052125
}
stop_id: ""207N""
, arrival {
  time: 1488052215
}
departure {
  time: 1488052215
}
stop_id: ""206N""
, arrival {
  time: 1488052275
}
departure {
  time: 1488052275
}
stop_id: ""205N""
, arrival {
  time: 1488052365
}
departure {
  time: 1488052665
}
stop_id: ""204N""
, arrival {
  time: 1488052785
}
stop_id: ""201N""
]","2","20170225","1488048292","229N","1","1488048285"
"077750_4..N13X300","N","[arrival {
  time: 1488048255
}
departure {
  time: 1488048255
}
stop_id: ""408N""
, arrival {
  time: 1488048315
}
departure {
  time: 1488048315
}
stop_id: ""407N""
, arrival {
  time: 1488048375
}
departure {
  time: 1488048375
}
stop_id: ""406N""
, arrival {
  time: 1488048495
}
departure {
  time: 1488048495
}
stop_id: ""405N""
, arrival {
  time: 1488048585
}
departure {
  time: 1488048585
}
stop_id: ""402N""
, arrival {
  time: 1488048705
}
stop_id: ""401N""
]","4","20170225","1488048262","408N","1","1488048225"
"084550_6..N01R","N","[departure {
  time: 1488049530
}
stop_id: ""640N""
, arrival {
  time: 1488049650
}
departure {
  time: 1488049650
}
stop_id: ""639N""
, arrival {
  time: 1488049740
}
departure {
  time: 1488049740
}
stop_id: ""638N""
, arrival {
  time: 1488049800
}
departure {
  time: 1488049800
}
stop_id: ""637N""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""636N""
, arrival {
  time: 1488049980
}
departure {
  time: 1488049980
}
stop_id: ""635N""
, arrival {
  time: 1488050100
}
departure {
  time: 1488050100
}
stop_id: ""634N""
, arrival {
  time: 1488050160
}
departure {
  time: 1488050160
}
stop_id: ""633N""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""632N""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""631N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""630N""
, arrival {
  time: 1488050550
}
departure {
  time: 1488050550
}
stop_id: ""629N""
, arrival {
  time: 1488050640
}
departure {
  time: 1488050640
}
stop_id: ""628N""
, arrival {
  time: 1488050760
}
departure {
  time: 1488050760
}
stop_id: ""627N""
, arrival {
  time: 1488050850
}
departure {
  time: 1488050850
}
stop_id: ""626N""
, arrival {
  time: 1488050970
}
departure {
  time: 1488050970
}
stop_id: ""625N""
, arrival {
  time: 1488051060
}
departure {
  time: 1488051060
}
stop_id: ""624N""
, arrival {
  time: 1488051120
}
departure {
  time: 1488051120
}
stop_id: ""623N""
, arrival {
  time: 1488051210
}
departure {
  time: 1488051210
}
stop_id: ""622N""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""621N""
, arrival {
  time: 1488051480
}
departure {
  time: 1488051480
}
stop_id: ""619N""
, arrival {
  time: 1488051570
}
departure {
  time: 1488051570
}
stop_id: ""618N""
, arrival {
  time: 1488051630
}
departure {
  time: 1488051630
}
stop_id: ""617N""
, arrival {
  time: 1488051750
}
departure {
  time: 1488051750
}
stop_id: ""616N""
, arrival {
  time: 1488051840
}
departure {
  time: 1488051840
}
stop_id: ""615N""
, arrival {
  time: 1488051930
}
departure {
  time: 1488051930
}
stop_id: ""614N""
, arrival {
  time: 1488052050
}
departure {
  time: 1488052050
}
stop_id: ""613N""
, arrival {
  time: 1488052140
}
departure {
  time: 1488052140
}
stop_id: ""612N""
, arrival {
  time: 1488052260
}
departure {
  time: 1488052260
}
stop_id: ""611N""
, arrival {
  time: 1488052320
}
departure {
  time: 1488052320
}
stop_id: ""610N""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""609N""
, arrival {
  time: 1488052470
}
departure {
  time: 1488052470
}
stop_id: ""608N""
, arrival {
  time: 1488052560
}
departure {
  time: 1488052560
}
stop_id: ""607N""
, arrival {
  time: 1488052620
}
departure {
  time: 1488052620
}
stop_id: ""606N""
, arrival {
  time: 1488052680
}
departure {
  time: 1488052680
}
stop_id: ""604N""
, arrival {
  time: 1488052770
}
departure {
  time: 1488052770
}
stop_id: ""603N""
, arrival {
  time: 1488052860
}
departure {
  time: 1488052860
}
stop_id: ""602N""
, arrival {
  time: 1488053010
}
stop_id: ""601N""
]","6","20170225","1488048262",,,
